Id,type,label,Parent
86396,Variable,normalizer_fn,86388
86397,Variable,normalizer_params,86388
86398,Variable,cnv1,86388
86399,Variable,cnv1b,86388
86400,Variable,cnv2,86388
86401,Variable,cnv2b,86388
86402,Variable,cnv3,86388
86403,Variable,cnv3b,86388
86404,Variable,cnv4,86388
86405,Variable,cnv4b,86388
86406,Variable,cnv5,86388
86407,Variable,cnv5b,86388
86408,Variable,cnv6,86388
86409,Variable,cnv6b,86388
86410,Variable,cnv7,86388
86411,Variable,cnv7b,86388
86412,Variable,up7,86388
86413,Variable,i7_in,86388
86414,Variable,icnv7,86388
86415,Variable,up6,86388
86416,Variable,i6_in,86388
86417,Variable,icnv6,86388
86418,Variable,up5,86388
86419,Variable,i5_in,86388
86420,Variable,icnv5,86388
86421,Variable,up4,86388
86422,Variable,i4_in,86388
86423,Variable,icnv4,86388
86424,Variable,disp4,86388
86425,Variable,disp4_up,86388
86426,Variable,up3,86388
86427,Variable,i3_in,86388
86428,Variable,icnv3,86388
86429,Variable,disp3,86388
86430,Variable,disp3_up,86388
86431,Variable,up2,86388
86432,Variable,i2_in,86388
86433,Variable,icnv2,86388
86434,Variable,disp2,86388
86435,Variable,disp2_up,86388
86436,Variable,up1,86388
86437,Variable,i1_in,86388
86438,Variable,icnv1,86388
86439,Variable,disp1,86388
86440,Variable,end_points,86388
86441,Function,_resize_like,86355
86444,Variable,i_h,86441
86445,Variable,i_w,86441
86446,Variable,r_h,86441
86447,Variable,r_w,86441
86448,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\vid2depth\ops\icp_grad.py,86761
86449,Function,_icp_grad,86448
86453,Variable,unused_transform,86449
86454,Variable,unused_residual,86449
86455,Variable,unused_source,86449
86456,Variable,unused_ego_motion,86449
86457,Variable,unused_target,86449
86458,Variable,grad_p,86449
86459,Variable,grad_ego_motion,86449
86460,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\vid2depth\ops\icp_grad_test.py,86761
86461,Class,IcpOpGradTest,86460
86462,Function,test_grad_transform,86461
86464,Variable,cloud_source,86462
86465,Variable,cloud_target,86462
86466,Variable,ego_motion,86462
86467,Variable,transform,86462
86468,Variable,unused_residual,86462
86469,Variable,err,86462
86470,Function,test_grad_transform_same_ego_motion,86461
86472,Variable,cloud_source,86470
86473,Variable,cloud_target,86470
86474,Variable,ego_motion,86470
86475,Variable,transform,86470
86476,Variable,unused_residual,86470
86477,Variable,err,86470
86478,Function,test_grad_residual,86461
86480,Variable,cloud_source,86478
86481,Variable,cloud_target,86478
86482,Variable,ego_motion,86478
86483,Variable,unused_transform,86478
86484,Variable,residual,86478
86485,Variable,err,86478
86486,Function,__init__,86461
86487,Function,__main__,86460
86488,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\vid2depth\ops\icp_op.py,86761
86489,Variable,icp_op_module,86488
86490,Variable,icp,86488
86491,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\vid2depth\ops\icp_test.py,86761
86492,Variable,FLAGS,86491
86493,Variable,PRINT_CAP,86491
86494,Class,IcpOpTestBase,86491
86495,Function,setUp,86494
86497,Function,_run_icp,86494
86502,Variable,transform,86497
86503,Variable,residual,86497
86504,Function,_generate_random_cloud,86494
86506,Function,_generate_organized_cloud,86494
86508,Variable,res,86506
86509,Variable,scale,86506
86510,Variable,cloud,86506
86511,Variable,y,86506
86512,Variable,x,86506
86513,Variable,z,86506
86514,Variable,cloudnull,86506
86515,Function,_load_lidar_cloud,86494
86517,Variable,lidar_cloud_path,86515
86518,Variable,lidar_cloud,86515
86519,Function,__init__,86494
86520,Class,IcpOpTest,86491
86521,Function,test_translate_small_cloud,86520
86523,Variable,tx,86521
86524,Variable,cloud_source,86521
86525,Variable,cloud_target,86521
86526,Variable,transform,86521
86527,Variable,residual,86521
86528,Function,test_translate_random_cloud,86520
86530,Variable,tx,86528
86531,Variable,cloud_source,86528
86532,Variable,cloud_target,86528
86533,Variable,transform,86528
86534,Variable,residual,86528
86535,Function,test_rotate_random_cloud,86520
86537,Variable,ego_motion,86535
86538,Variable,cloud_source,86535
86539,Variable,cloud_target,86535
86540,Variable,unused_transform,86535
86541,Variable,residual,86535
86542,Function,test_translate_organized_cloud,86520
86544,Variable,tx,86542
86545,Variable,cloud_source,86542
86546,Variable,cloud_target,86542
86547,Variable,transform,86542
86548,Variable,residual,86542
86549,Function,test_rotate_organized_cloud,86520
86551,Variable,ego_motion,86549
86552,Variable,cloud_source,86549
86553,Variable,cloud_shape,86549
86554,Variable,flat_shape,86549
86555,Variable,cloud_target,86549
86556,Variable,unused_transform,86549
86557,Variable,residual,86549
86558,Function,test_translate_lidar_cloud,86520
86560,Variable,tx,86558
86561,Variable,cloud_source,86558
86562,Variable,cloud_target,86558
86563,Variable,transform,86558
86564,Variable,residual,86558
86565,Function,test_translate_lidar_cloud_ego_motion,86520
86567,Variable,tx,86565
86568,Variable,ego_motion,86565
86569,Variable,cloud_source,86565
86570,Variable,cloud_target,86565
86571,Variable,transform,86565
86572,Variable,residual,86565
86573,Function,test_rotate_lidar_cloud_ego_motion,86520
86575,Variable,transform,86573
86576,Variable,ego_motion,86573
86577,Variable,cloud_source,86573
86578,Variable,cloud_target,86573
86579,Variable,residual,86573
86580,Function,test_no_change_lidar_cloud,86520
86582,Variable,cloud_source,86580
86583,Variable,transform,86580
86584,Variable,residual,86580
86585,Function,test_translate_lidar_cloud_batch_size_2,86520
86587,Variable,batch_size,86585
86588,Variable,tx,86585
86589,Variable,cloud_source,86585
86590,Variable,cloud_target,86585
86591,Variable,ego_motion,86585
86592,Variable,transform,86585
86593,Variable,residual,86585
86594,Function,__init__,86520
86595,Function,__main__,86491
86596,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\vid2depth\ops\icp_train_demo.py,86761
86597,Variable,FLAGS,86596
86598,Variable,SECRET_EGO_MOTION,86596
86599,Variable,RES_CENTER,86596
86600,Variable,RES_RADIUS,86596
86601,Variable,SECRET_RES_HEIGHT,86596
86602,Class,DataProducer,86596
86603,Function,__init__,86602
86605,Function,setup,86602
86607,Variable,lidar_cloud_path,86605
86608,Variable,x_min,86605
86609,Variable,x_max,86605
86610,Variable,y_min,86605
86611,Variable,y_max,86605
86612,Variable,z_min,86605
86613,Variable,z_max,86605
86614,Function,random_transform,86602
86616,Variable,tx,86614
86617,Variable,ty,86614
86618,Variable,tz,86614
86619,Variable,rx,86614
86620,Variable,ry,86614
86621,Variable,rz,86614
86622,Variable,transform,86614
86623,Function,next_batch,86602
86626,Variable,source_items,86623
86627,Variable,target_items,86623
86628,Variable,source_cloud,86623
86629,Variable,dist_to_center,86623
86630,Variable,res,86623
86631,Variable,target_cloud,86623
86632,Function,placeholder_inputs,86596
86634,Variable,cloud_shape,86632
86635,Variable,source_placeholder,86632
86636,Variable,target_placeholder,86632
86637,Function,fill_feed_dict,86596
86640,Variable,source_feed,86637
86641,Variable,target_feed,86637
86642,Variable,feed_dict,86637
86643,Function,run_training,86596
86644,Variable,source_placeholder,86643
86645,Variable,target_placeholder,86643
86646,Variable,transform,86643
86647,Variable,residual,86643
86648,Variable,loss,86643
86649,Variable,train_op,86643
86650,Variable,summary_op,86643
86651,Variable,init,86643
86652,Variable,summary_writer,86643
86653,Variable,start_time,86643
86654,Variable,feed_dict,86643
86655,Variable,_,86643
86656,Variable,loss_value,86643
86657,Variable,duration,86643
86658,Variable,summary_str,86643
86659,Function,inference,86596
86662,Variable,ego_motion,86659
86663,Variable,res_height,86659
86664,Variable,dist_to_center,86659
86665,Variable,res,86659
86666,Variable,shifted_source,86659
86667,Variable,transform,86659
86668,Variable,residual,86659
86669,Function,loss_func,86596
86672,Function,training,86596
86675,Variable,optimizer,86672
86676,Variable,global_step,86672
86677,Variable,train_op,86672
86678,Function,main,86596
86680,Function,__main__,86596
86681,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\vid2depth\ops\icp_util.py,86761
86682,Variable,LIDAR_CLOUD_PATH,86681
86683,Function,get_transformation_matrix,86681
86685,Variable,rx,86683
86686,Variable,ry,86683
86687,Variable,rz,86683
86688,Variable,cos_rx,86683
86689,Variable,sin_rx,86683
86690,Variable,rotx_1,86683
86691,Variable,rotx_2,86683
86692,Variable,rotx_3,86683
86693,Variable,xmat,86683
86694,Variable,cos_ry,86683
86695,Variable,sin_ry,86683
86696,Variable,roty_1,86683
86697,Variable,roty_2,86683
86698,Variable,roty_3,86683
86699,Variable,ymat,86683
86700,Variable,cos_rz,86683
86701,Variable,sin_rz,86683
86702,Variable,rotz_1,86683
86703,Variable,rotz_2,86683
86704,Variable,rotz_3,86683
86705,Variable,zmat,86683
86706,Variable,rotate,86683
86707,Variable,translate,86683
86708,Variable,mat,86683
86709,Variable,hom_filler,86683
86710,Function,np_get_transformation_matrix,86681
86712,Variable,rx,86710
86713,Variable,ry,86710
86714,Variable,rz,86710
86715,Variable,cos_rx,86710
86716,Variable,sin_rx,86710
86717,Variable,rotx_1,86710
86718,Variable,rotx_2,86710
86719,Variable,rotx_3,86710
86720,Variable,xmat,86710
86721,Variable,cos_ry,86710
86722,Variable,sin_ry,86710
86723,Variable,roty_1,86710
86724,Variable,roty_2,86710
86725,Variable,roty_3,86710
86726,Variable,ymat,86710
86727,Variable,cos_rz,86710
86728,Variable,sin_rz,86710
86729,Variable,rotz_1,86710
86730,Variable,rotz_2,86710
86731,Variable,rotz_3,86710
86732,Variable,zmat,86710
86733,Variable,rotate,86710
86734,Variable,translate,86710
86735,Variable,mat,86710
86736,Variable,hom_filler,86710
86737,Function,transform_cloud_xyz,86681
86740,Variable,num_points,86737
86741,Variable,ones,86737
86742,Variable,hom_cloud,86737
86743,Variable,hom_cloud_t,86737
86744,Variable,mat,86737
86745,Variable,transformed_cloud,86737
86746,Function,np_transform_cloud_xyz,86681
86749,Variable,num_points,86746
86750,Variable,ones,86746
86751,Variable,hom_cloud,86746
86752,Variable,hom_cloud_t,86746
86753,Variable,mat,86746
86754,Variable,transformed_cloud,86746
86755,Function,batch_transform_cloud_xyz,86681
86758,Variable,results,86755
86759,Variable,cloud_items,86755
86760,Variable,transform_items,86755
86761,Package,ops,-1
86762,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\vid2depth\ops\__init__.py,86761
86763,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\vid2depth\project.py,-1
86764,Function,inverse_warp,86763
86770,Variable,dims,86764
86771,Variable,batch_size,86764
86772,Variable,img_height,86764
86773,Variable,img_width,86764
86774,Variable,grid,86764
86775,Variable,cam_coords,86764
86776,Variable,ones,86764
86777,Variable,cam_coords_hom,86764
86778,Variable,egomotion_mat,86764
86779,Variable,hom_filler,86764
86780,Variable,intrinsic_mat_hom,86764
86781,Variable,proj_target_cam_to_source_pixel,86764
86782,Variable,source_pixel_coords,86764
86783,Variable,projected_img,86764
86784,Variable,mask,86764
86785,Function,_pixel2cam,86763
86789,Variable,cam_coords,86785
86790,Function,_cam2pixel,86763
86793,Variable,pcoords,86790
86794,Variable,x,86790
86795,Variable,y,86790
86796,Variable,z,86790
86797,Variable,x_norm,86790
86798,Variable,y_norm,86790
86799,Variable,pixel_coords,86790
86800,Function,_meshgrid_abs,86763
86803,Variable,x_t,86800
86804,Variable,y_t,86800
86805,Variable,x_t_flat,86800
86806,Variable,y_t_flat,86800
86807,Variable,ones,86800
86808,Variable,grid,86800
86809,Function,_euler2mat,86763
86813,Variable,batch_size,86809
86814,Variable,n,86809
86815,Variable,zeros,86809
86816,Variable,ones,86809
86817,Variable,cosz,86809
86818,Variable,sinz,86809
86819,Variable,rotz_1,86809
86820,Variable,rotz_2,86809
86821,Variable,rotz_3,86809
86822,Variable,zmat,86809
86823,Variable,cosy,86809
86824,Variable,siny,86809
86825,Variable,roty_1,86809
86826,Variable,roty_2,86809
86827,Variable,roty_3,86809
86828,Variable,ymat,86809
86829,Variable,cosx,86809
86830,Variable,sinx,86809
86831,Variable,rotx_1,86809
86832,Variable,rotx_2,86809
86833,Variable,rotx_3,86809
86834,Variable,xmat,86809
86835,Function,_egomotion_vec2mat,86763
86838,Variable,translation,86835
86839,Variable,rx,86835
86840,Variable,ry,86835
86841,Variable,rz,86835
86842,Variable,rot_mat,86835
86843,Variable,filler,86835
86844,Variable,transform_mat,86835
86845,Function,_bilinear_sampler,86763
86850,Variable,batch_size,86845
86851,Variable,_,86845
86852,Variable,height,86845
86853,Variable,width,86845
86854,Variable,channels,86845
86855,Variable,height_f,86845
86856,Variable,width_f,86845
86857,Variable,zero,86845
86858,Variable,max_y,86845
86859,Variable,max_x,86845
86860,Variable,x0,86845
86861,Variable,x1,86845
86862,Variable,y0,86845
86863,Variable,y1,86845
86864,Variable,mask,86845
86865,Variable,dim2,86845
86866,Variable,dim1,86845
86867,Variable,base,86845
86868,Variable,base_y0,86845
86869,Variable,base_y1,86845
86870,Variable,idx_a,86845
86871,Variable,idx_b,86845
86872,Variable,idx_c,86845
86873,Variable,idx_d,86845
86874,Variable,im_flat,86845
86875,Variable,pixel_a,86845
86876,Variable,pixel_b,86845
86877,Variable,pixel_c,86845
86878,Variable,pixel_d,86845
86879,Variable,x1_f,86845
86880,Variable,y1_f,86845
86881,Variable,wa,86845
86882,Variable,wb,86845
86883,Variable,wc,86845
86884,Variable,wd,86845
86885,Variable,output,86845
86886,Function,_spatial_transformer,86763
86889,Variable,img_height,86886
86890,Variable,img_width,86886
86891,Variable,px,86886
86892,Variable,py,86886
86893,Variable,output_img,86886
86894,Variable,mask,86886
86895,Function,get_cloud,86763
86899,Variable,dims,86895
86900,Variable,batch_size,86895
86901,Variable,img_height,86895
86902,Variable,img_width,86895
86903,Variable,grid,86895
86904,Variable,cam_coords,86895
86905,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\vid2depth\reader.py,-1
86906,Variable,gfile,86905
86907,Variable,QUEUE_SIZE,86905
86908,Variable,QUEUE_BUFFER,86905
86909,Class,DataReader,86905
86910,Function,__init__,86909
86918,Variable,data_dir,86909
86919,Variable,batch_size,86909
86920,Variable,img_height,86909
86921,Variable,img_width,86909
86922,Variable,seq_length,86909
86923,Variable,num_scales,86909
86924,Function,read_data,86909
86926,Variable,seed,86924
86927,Variable,image_paths_queue,86924
86928,Variable,cam_paths_queue,86924
86929,Variable,img_reader,86924
86930,Variable,_,86924
86931,Variable,image_contents,86924
86932,Variable,image_seq,86924
86933,Variable,cam_reader,86924
86934,Variable,raw_cam_contents,86924
86935,Variable,rec_def,86924
86936,Variable,raw_cam_vec,86924
86937,Variable,intrinsics,86924
86938,Variable,image_stack,86924
86939,Variable,intrinsic_mat,86924
86940,Variable,intrinsic_mat_inv,86924
86941,Function,unpack_images,86909
86944,Variable,image_list,86941
86945,Variable,image_stack,86941
86946,Function,preprocess_image,86909
86949,Function,augment_image_colorspace,86909
86952,Variable,random_gamma,86949
86953,Variable,image_seq_aug,86949
86954,Variable,random_brightness,86949
86955,Variable,random_colors,86949
86956,Variable,white,86949
86957,Variable,color_image,86949
86958,Function,augment_images_scale_crop,86909
86964,Function,scale_randomly,86958
86967,Function,crop_randomly,86958
86972,Function,compile_file_list,86909
86977,Variable,frames,86972
86978,Variable,subfolders,86972
86979,Variable,frame_ids,86972
86980,Variable,image_file_list,86972
86981,Variable,cam_file_list,86972
86982,Variable,file_lists,86972
86983,Variable,file_listsnull,86972
86984,Variable,pose_file_list,86972
86985,Function,make_intrinsics_matrix,86909
86991,Variable,r1,86985
86992,Variable,r2,86985
86993,Variable,r3,86985
86994,Variable,intrinsics,86985
86995,Function,get_multi_scale_intrinsics,86909
86999,Variable,intrinsics_multi_scale,86995
87000,Variable,fx,86995
87001,Variable,fy,86995
87002,Variable,cx,86995
87003,Variable,cy,86995
87004,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\vid2depth\train.py,-1
87005,Variable,gfile,87004
87006,Variable,HOME_DIR,87004
87007,Variable,DEFAULT_DATA_DIR,87004
87008,Variable,DEFAULT_CHECKPOINT_DIR,87004
87009,Variable,FLAGS,87004
87010,Variable,MAX_TO_KEEP,87004
87011,Function,main,87004
87013,Variable,seed,87011
87014,Variable,train_model,87011
